key,ko,en
item.120.desc,HP 25 회복. 사용 시간 1.5초.,Restores 25 HP. Use time: 1.5s.
item.121.name,수리 폼,Repair Foam
item.121.desc,HP 50 회복. 사용 시간 4초.,Restores 50 HP. Use time: 4s.
item.122.name,수리 젤,Repair Gel
item.122.desc,HP 60 회복. 사용 시간 2.5초.,Restores 60 HP. Use time: 2.5s.
item.123.name,수리 키트,Repair Kit
item.123.desc,HP 80 회복. 사용 시간 6초.,Restores 80 HP. Use time: 6s.
item.124.name,큰 수리 키트,Large Repair Kit
item.124.desc,HP 100 회복. 사용 시간 8초.,Restores 100 HP. Use time: 8s.
item.104.name,에너지드링크,Energy Drink
item.104.desc,카페인이 함유되어 스태미나를 일시적으로 회복합니다.,Contains caffeine to temporarily restore stamina.
item.105.name,참치캔,Canned Tuna
item.105.desc,영양가가 높아 허기를 크게 해소하는 고단백 통조림입니다.,A high-protein can with high nutritional value that greatly relieves hunger.
item.106.name,초콜릿바,Chocolate Bar
item.106.desc,당분을 빠르게 보충하여 열량과 스태미나를 회복합니다.,Quickly replenishes sugar to restore calories and stamina.
item.107.name,옥수수캔,Canned Corn
item.107.desc,간편하게 따서 허기를 채울 수 있는 달콤한 통조림입니다.,A sweet canned food that's easy to open and fills hunger.
item.108.name,비스킷,Biscuit
item.108.desc,보존성이 뛰어난 비상식량입니다. 가볍게 허기를 채웁니다.,Long-lasting emergency rations. Lightly fills hunger.
item.201.name,M1911,M1911
item.201.desc,표준형 .45 ACP 권총입니다.,A standard .45 ACP pistol.
item.202.name,AK47,AK47
item.202.desc,높은 저지력을 가진 정통 자동 소총입니다.,A classic automatic rifle with high stopping power.
item.203.name,Benelli_M4,Benelli M4
item.203.desc,강력한 화력을 자랑하는 반자동 방식의 산탄총입니다.,A semi-automatic shotgun with powerful firepower.
item.204.name,M107,M107
item.204.desc,장거리 정밀 사격이 가능한 대물 저격소총입니다.,An anti-materiel sniper rifle capable of long-range precision fire.
item.205.name,Uzi,Uzi
item.205.desc,연사 속도가 매우 빠른 소형 기관단총입니다.,A compact submachine gun with a very high rate of fire.
item.211.name,프로스트 M1911,Frost M1911
item.211.desc,얼음행성의 자원으로 개조한 M1911입니다.,An M1911 modified with materials from the ice planet.
item.212.name,프로스트 AK47,Frost AK47
item.212.desc,얼음행성의 자원으로 개조한 AK47입니다.,An AK47 modified with materials from the ice planet.
item.213.name,프로스트 벤넬리 M4,Frost Benelli M4
item.213.desc,얼음행성의 자원으로 개조한 산탄총입니다.,A shotgun modified with materials from the ice planet.
item.214.name,프로스트 M107,Frost M107
item.214.desc,얼음행성의 자원으로 개조한 저격소총입니다.,A sniper rifle modified with materials from the ice planet.
item.215.name,프로스트 우지,Frost Uzi
item.215.desc,얼음행성의 자원으로 개조한 기관단총입니다.,A submachine gun modified with materials from the ice planet.
item.221.name,마그마 M1911,Magma M1911
item.221.desc,화산행성의 자원으로 강화한 M1911입니다.,An M1911 reinforced with materials from the volcanic planet.
item.222.name,마그마 AK47,Magma AK47
item.222.desc,화산행성의 자원으로 강화한 AK47입니다.,An AK47 reinforced with materials from the volcanic planet.
item.223.name,마그마 벤넬리 M4,Magma Benelli M4
item.223.desc,화산행성의 자원으로 강화한 산탄총입니다.,A shotgun reinforced with materials from the volcanic planet.
item.224.name,마그마 M107,Magma M107
item.224.desc,화산행성의 자원으로 강화한 저격소총입니다.,A sniper rifle reinforced with materials from the volcanic planet.
item.225.name,마그마 우지,Magma Uzi
item.225.desc,화산행성의 자원으로 강화한 기관단총입니다.,A submachine gun reinforced with materials from the volcanic planet.
item.231.name,레이저 피스톨,Laser Pistol
item.231.desc,탄환 대신 레이저를 발사하는 최종형 권총입니다.,A final-tier pistol that fires lasers instead of bullets.
item.232.name,레이저 라이플,Laser Rifle
item.232.desc,탄환 대신 레이저를 발사하는 최종형 자동소총입니다.,A final-tier rifle that fires lasers instead of bullets.
item.233.name,플라즈마 샷건,Plasma Shotgun
item.233.desc,플라즈마 입자를 흩뿌리는 최종형 산탄총입니다.,A final-tier shotgun that scatters plasma particles.
item.234.name,레일건,Railgun
item.234.desc,전자기력으로 탄체를 가속시키는 최종형 저격무기입니다.,A final-tier sniper weapon that accelerates projectiles using electromagnetic force.
item.235.name,펄스 SMG,Pulse SMG
item.235.desc,에너지 펄스를 연사하는 최종형 기관단총입니다.,A final-tier submachine gun that rapid-fires energy pulses.
item.301.name,상자,Box
item.301.desc,아이템상자,Item Box
item.302.name,창고,Storage
item.302.desc,창고,Storage
item.401.name,테스트용 헬멧,Test Helmet
item.401.desc,테스트용 헬멧,Test Helmet
item.501.name,테스트용 갑옷,Test Armor
item.501.desc,테스트용 갑옷,Test Armor
item.600.name,테스트용 탄약,Test Ammo
item.600.desc,탄약,Ammo
item.601.name,.45 ACP 탄약,.45 ACP Rounds
item.601.desc,M1911 권총용 표준 탄약입니다.,Standard ammunition for the M1911 pistol.
item.602.name,7.62mm 탄약,7.62mm Rounds
item.602.desc,AK47 소총용 고위력 탄약입니다.,High-power ammunition for the AK47 rifle.
item.603.name,12게이지 산탄,12-Gauge Shotgun Shells
item.603.desc,Benelli_M4 전용 근접 화력이 우수한 산탄입니다.,"Shotgun shells with excellent close-range firepower, exclusive to the Benelli M4."
item.604.name,.50 BMG 탄약,.50 BMG Rounds
item.604.desc,M107 대물 저격소총용 대구경 탄약입니다.,Large-caliber ammunition for the M107 anti-materiel sniper rifle.
item.605.name,9mm 탄약,9mm Rounds
item.605.desc,Uzi 기관단총용 고연사 대응 탄약입니다.,High rate-of-fire ammunition for the Uzi submachine gun.
item.611.name,냉각 .45 ACP 탄약,Cryo .45 ACP Rounds
item.611.desc,냉각 처리된 프로스트 M1911 전용 탄약입니다.,Cryo-treated ammunition for the Frost M1911.
item.612.name,냉각 7.62mm 탄약,Cryo 7.62mm Rounds
item.612.desc,냉각 처리된 프로스트 AK47 전용 탄약입니다.,Cryo-treated ammunition for the Frost AK47.
item.613.name,냉각 12게이지 산탄,Cryo 12-Gauge Shells
item.613.desc,냉각 처리된 프로스트 벤넬리 M4 전용 산탄입니다.,Cryo-treated shells for the Frost Benelli M4.
item.614.name,냉각 .50 BMG 탄약,Cryo .50 BMG Rounds
item.614.desc,냉각 처리된 프로스트 M107 전용 탄약입니다.,Cryo-treated ammunition for the Frost M107.
item.615.name,냉각 9mm 탄약,Cryo 9mm Rounds
item.615.desc,냉각 처리된 프로스트 우지 전용 탄약입니다.,Cryo-treated ammunition for the Frost Uzi.
item.621.name,화염 .45 ACP 탄약,Incendiary .45 ACP Rounds
item.621.desc,발화 물질이 충전된 마그마 M1911 전용 탄약입니다.,Incendiary ammunition for the Magma M1911.
item.622.name,화염 7.62mm 탄약,Incendiary 7.62mm Rounds
item.622.desc,발화 물질이 충전된 마그마 AK47 전용 탄약입니다.,Incendiary ammunition for the Magma AK47.
item.623.name,화염 12게이지 산탄,Incendiary 12-Gauge Shells
item.623.desc,발화 물질이 충전된 마그마 벤넬리 M4 전용 산탄입니다.,Incendiary shells for the Magma Benelli M4.
item.624.name,화염 .50 BMG 탄약,Incendiary .50 BMG Rounds
item.624.desc,발화 물질이 충전된 마그마 M107 전용 탄약입니다.,Incendiary ammunition for the Magma M107.
item.625.name,화염 9mm 탄약,Incendiary 9mm Rounds
item.625.desc,발화 물질이 충전된 마그마 우지 전용 탄약입니다.,Incendiary ammunition for the Magma Uzi.
item.631.name,레이저 에너지 셀,Laser Energy Cell
item.631.desc,레이저 피스톨용 압축 에너지 탄환입니다.,Compressed energy ammunition for the Laser Pistol.
item.632.name,고출력 레이저 셀,High-Output Laser Cell
item.632.desc,레이저 라이플용 고출력 에너지 탄환입니다.,High-output energy ammunition for the Laser Rifle.
item.633.name,플라즈마 코어,Plasma Core
item.633.desc,플라즈마 샷건용 고온 플라즈마 탄환입니다.,High-temperature plasma ammunition for the Plasma Shotgun.
item.634.name,레일건 슬러그,Rail Slug
item.634.desc,레일건용 전자기 가속 철갑 탄환입니다.,Electromagnetically accelerated armor-piercing slug for the Railgun.
item.635.name,펄스 에너지 셀,Pulse Energy Cell
item.635.desc,펄스 SMG용 고밀도 에너지 탄환입니다.,High-density energy ammunition for the Pulse SMG.
item.700.name,테스트용 가방,Test Bag
item.700.desc,테스트용 가방,Test Bag
item.801.name,돌,Stone
item.801.desc,건축과 제작에 쓰이는 흔한 돌덩이입니다.,A common rock used in construction and crafting.
item.802.name,철광석,Iron Ore
item.802.desc,제련하여 장비 제작에 사용하는 금속 원석입니다.,Metal ore smelted for use in equipment crafting.
item.803.name,금광석,Gold Ore
item.803.desc,희소가치가 높아 비싸게 팔리는 귀금속 원석입니다.,A precious ore with high rarity that sells for a high price.
item.804.name,석탄 원석,Coal Ore
item.804.desc,발전기에 투입하면 전력을 보충하는 저효율 연소 연료입니다.,A low-efficiency combustible fuel that recharges the generator when fed into it.
item.805.name,우라늄 원석,Uranium Ore
item.805.desc,발전기에 투입하면 전력을 보충하는 고효율 방사성 연료입니다.,A high-efficiency radioactive fuel that recharges the generator when fed into it.
item.806.name,레드 플라즈마,Red Plasma
item.806.desc,발전기에 투입하면 전력을 보충하는 최상위 고농축 플라즈마 셀입니다.,"A top-tier, highly concentrated plasma cell that recharges the generator when fed into it."
item.851.name,철 주괴,Iron Ingot
item.851.desc,철광석을 화로에서 제련해 만든 금속 주괴입니다. 무기와 장비 제작에 쓰입니다.,A metal ingot smelted from iron ore in a furnace. Used for crafting weapons and equipment.
item.852.name,금 주괴,Gold Ingot
item.852.desc,금광석을 화로에서 제련해 만든 귀금속 주괴입니다. 정밀 부품 제작과 거래에 쓰입니다.,A precious metal ingot smelted from gold ore in a furnace. Used for precision parts and trading.
item.853.name,정제 석탄,Refined Coal
item.853.desc,석탄 원석을 화로에서 정제해 밀도를 높인 고효율 연소 연료입니다.,A high-efficiency combustible fuel refined from coal ore in a furnace.
item.854.name,농축 우라늄,Enriched Uranium
item.854.desc,우라늄 원석을 화로에서 정제해 순도를 높인 고출력 방사성 연료입니다.,A high-output radioactive fuel refined from uranium ore in a furnace.
menu.button_main_menu,메인화면으로,Main Menu
menu.disconnected_message,서버와의 연결이 끊겼습니다.\n메인화면으로 돌아가시겠습니까?,Connection to the server was lost.\nDo you want to return to the main menu?
menu.disconnected_title,연결 끊김,Disconnected
menu.guest_left_message,플레이어가 게임을 나갔습니다.\n메인화면으로 돌아가시겠습니까?,A player has left the game.\nDo you want to return to the main menu?
menu.guest_left_title,플레이어 나감,Player Left
menu.host_left_message,호스트가 게임을 나갔습니다.\n메인화면으로 돌아가시겠습니까?,The host has left the game.\nDo you want to return to the main menu?
menu.host_left_title,호스트 나감,Host Left
menu.options,옵션,Options
menu.quit_game_message,게임을 종료하시겠습니까?,Do you want to quit the game?
menu.quit_game_title,게임 종료,Quit Game
menu.resume,다시 게임으로,Resume
menu.return_to_title_message,메인화면으로 돌아가시겠습니까?,Do you want to return to the main menu?
menu.return_to_title_title,메인화면으로 돌아가기,Return to Main Menu
mineral.1.name,돌멩이,Stone
mineral.2.name,철광석,Iron Ore
mineral.3.name,금광석,Gold Ore
mineral.4.name,나무,Tree
mineral.5.name,수풀,Shrub
mineral.6.name,폐기물 더미,Debris Pile
network.connect_failed_message,서버에 연결할 수 없습니다.,Unable to connect to the server.
network.connect_failed_title,연결 실패,Connection Failed
network.init_failed_message,네트워크 초기화 오류,Network initialization failed.
network.internet_failed_message,인터넷 연결 오류,Internet connection error.
network.init_not_ready_message,네트워크 초기화가 끝나지 않았습니다.,Network is not ready yet.
network.udp_punch_failed_message,호스트와 UDP 연결에 실패했습니다. 코드와 네트워크를 확인하세요.,Failed to connect to the host via UDP. Check the code and your network.
network.coop_requires_server,서버에 연결할 수 없습니다.\n협동 플레이는 서버 연결이 필요합니다.,Unable to connect to the server.\nCo-op play requires a server connection.
network.invite_failed_message,방 생성에 실패했습니다.,Failed to create the room.
network.invite_failed_title,초대 실패,Invite Failed
network.join_failed_message,방이 존재하지 않거나 입장이 불가능합니다.,The room doesn't exist or can't be joined.
network.join_failed_title,참가 실패,Join Failed
network.local_play_fallback,서버에 연결할 수 없습니다.\n로컬 플레이로 진행하시겠습니까?,Unable to connect to the server.\nWould you like to continue in local play?
network.not_connected_message,서버에 연결되어 있지 않습니다.,Not connected to the server.
network.not_connected_title,연결 오류,Connection Error
options.bgm_volume,배경음,BGM
options.language,언어,Language
options.master_volume,전체 음량,Master Volume
options.sfx_volume,효과음,SFX
options.title,설정,Settings
planet.1001,폐기 황무지,Wasteland
planet.1002,동결 정점,Frozen Peak
planet.1003,화산 원자로,Volcanic Reactor
planet.select,선택,Select
save.empty_slot,빈 슬롯,Empty Slot
shelter.level_format,쉘터 Lv. {0},Shelter Lv. {0}
shelter.storage,창고\n,Storage\n
shelter.upgrade,업그레이드,Upgrade
team.generate_code,코드 생성,Generate Code
team.host,호스트,Host
team.guest,게스트{0},Guest {0}
title.coop,함께하기,Co-op
title.join,참가,Join
title.join_code_placeholder,코드를 입력하세요,Enter the code
title.load,불러오기,Load
title.new_game,새 게임,New Game
tooltip.name,이름,Name
item.901.name,테스트용 소염기,Test Muzzle Flash Hider
item.901.desc,테스트용 소염기입니다.,A test muzzle flash hider.
item.903.name,테스트용 수직 손잡이,Test Vertical Foregrip
item.903.desc,테스트용 수직 손잡이입니다.,A test vertical foregrip.
item.904.name,테스트용 레이저사이트,Test Laser Sight
item.904.desc,테스트용 레이저사이트입니다.,A test laser sight.
item.905.name,테스트용 퀵드로우 탄창,Test Quickdraw Magazine
item.905.desc,테스트용 퀵드로우 탄창입니다.,A test quickdraw magazine.
item.906.name,테스트용 대용량 탄창,Test Extended Magazine
item.906.desc,테스트용 대용량 탄창입니다.,A test extended magazine.
item.907.name,테스트용 개머리판,Test Stock
item.907.desc,테스트용 개머리판입니다.,A test stock.
item.908.name,테스트용 스코프,Test Scope
item.908.desc,테스트용 스코프입니다.,A test scope.
craft.category.consumable,소모품,Consumables
craft.category.ammo,탄약,Ammo
craft.category.weapon,무기,Weapons
craft.category.helmet,헬멧,Helmets
craft.category.armor,방탄복,Body Armor
craft.craft,제작,Craft
enhance.stat,강화,Enhance
enhance.equipment,장비 강화,Enhance Gear
repair.repair,수리,Repair
generator.insert_fuel,연료 투입,Insert Fuel
fainting.give_up,바로 사망\n,Give Up\n
raid_result.fail,실패\n,Failed\n
raid_result.success,성공\n,Success\n
raid_result.time_label,게임 시간 :,Time:
raid_result.kill_label,처치한 적 :,Kills:
raid_result.return,복귀\n,Return\n
ui.loading,Loading...,Loading...
options.volume,볼륨,Volume
inventory.use,사용,Use
gun.parts,파츠,Parts
network.sync_failed_title,동기화 실패,Sync Failed
network.sync_failed_message,상대와 데이터 동기화에 실패했습니다.\n네트워크 상태를 확인하세요.,Failed to sync data with the other player.\nCheck your network connection.
generator.power_cost_format,전력 {0},Power {0}
enhancement.stat_points,포인트,Points
generator.title,발전기,Generator
generator.power_insufficient_message,발전기 전력 부족,Not enough generator power
item.855.name,레드 플라즈마 주괴,Red Plasma Ingot
item.855.desc,레드 플라즈마를 화로에서 응축해 안정화한 최상위 에너지 주괴입니다.,A top-tier energy ingot condensed and stabilized from red plasma in a furnace.
item.811.name,원목,Log
item.811.desc,나무를 베어 얻은 가공 전 목재입니다. 판자와 목탄의 원료입니다.,Raw timber obtained from felling trees. The base material for planks and charcoal.
item.812.name,식물 섬유,Plant Fiber
item.812.desc,풀과 덩굴에서 채집한 질긴 섬유입니다. 천과 로프를 만드는 데 쓰입니다.,Tough fibers gathered from grass and vines. Used to make cloth and rope.
item.821.name,고철,Scrap Metal
item.821.desc,폐기물 더미에서 수거한 녹슨 금속 조각입니다. 초기 장비 제작에 쓰입니다.,Rusted metal pieces salvaged from debris piles. Used for early equipment crafting.
item.822.name,나사,Screw
item.822.desc,폐기물에서 골라낸 작은 체결 부품입니다. 대부분의 제작에 소량씩 필요합니다.,Small fasteners picked out of scrap. A small amount is needed for most crafting.
skill.10002.name,즉시 장전,Instant Reload
skill.10002.desc,일정 시간 동안 재장전이 대기 없이 곧바로 끝납니다.,For a short time reloading completes with no wait.
skill.10003.name,무한 탄약,Infinite Ammo
skill.10003.desc,일정 시간 동안 탄창이 줄지 않습니다.,The magazine does not deplete for a short time.
skill.10004.name,추가탄 드론,Support Drone
skill.10004.desc,일정 시간 동안 드론이 따라다니며 내가 맞춘 적에게 유도탄을 한 발 더 쏩니다.,A drone follows you and fires a homing round at each enemy you hit.
skill.10005.name,확정 헤드샷,Guaranteed Headshot
skill.10005.desc,일정 시간 동안 모든 사격이 헤드샷으로 적중합니다.,For a short time every shot lands as a headshot.
skill.10006.name,치명타 강화,Critical Boost
skill.10006.desc,일정 시간 동안 헤드샷 데미지 배율이 크게 오릅니다.,Headshot damage multiplier is greatly increased for a short time.
skill.10007.name,장거리 사격,Long Shot
skill.10007.desc,일정 시간 동안 탄환이 훨씬 멀리 날아갑니다.,Bullets travel much farther for a short time.
skill.10008.name,수류탄,Grenade
skill.10008.desc,조준한 지점에 수류탄을 던져 범위 안의 적에게 피해를 줍니다.,"Throws a grenade at the aimed point, damaging enemies in the blast radius."
skill.10009.name,은신,Stealth
skill.10009.desc,일정 시간 동안 몸이 반투명해지며 적 AI에게 탐지되지 않습니다. 공격하면 즉시 풀립니다.,Turns translucent and evades enemy AI detection for a short time. Attacking immediately breaks it.
skill.10010.name,무한 스태미나,Infinite Stamina
skill.10010.desc,일정 시간 동안 스태미나가 소모되지 않습니다.,Stamina is not consumed for a short time.
skill.10011.name,무적,Invincible
skill.10011.desc,일정 시간 동안 모든 피해를 받지 않습니다.,Take no damage for a short time.
skill.10012.name,반사,Reflect
skill.10012.desc,일정 시간 동안 무적 상태가 되며 적의 총알을 반사시킵니다.,Become invincible and reflect enemy bullets for a short time.
furnace.title,화로,Furnace
furnace.idle,대기 중,Idle
furnace.input,투입,Input
furnace.output,결과물,Output
furnace.take,가져오기,Take
planet.shelter_level_required,쉘터 Lv.{0} 필요,Requires Shelter Lv.{0}
stat.damage,데미지,Damage
stat.pellet_count,탄자 수,Pellet Count
stat.rpm,연사,Rate of Fire
stat.magazine,탄창,Magazine
stat.reload_time,장전,Reload
stat.seconds_format,{0}초,{0}s
stat.range,사거리,Range
stat.spread,산탄 확산,Spread
stat.aim_speed,조준 속도,Aim Speed
stat.reload_speed,재장전 속도,Reload Speed
stat.recoil,반동,Recoil
stat.sound_range,소음 범위,Sound Range
stat.magazine_capacity,탄창 용량,Magazine Capacity
stat.defense_rate,방어율,Defense Rate
stat.hp_bonus,HP 보너스,HP Bonus
stat.move_speed,이동속도,Move Speed
panel.storage.title,창고,Storage
panel.repair.title,수리 작업대,Repair Workbench
panel.enhancement.title,증강 연구소,Augmentation Lab
panel.crafting_preview.title,아이템 미리보기,Item Preview
panel.save.title,세이브 불러오기,Load Session
panel.shelter_upgrade.title,쉘터 업그레이드,Shelter Upgrade
panel.planet_select.title,행성 선택,Select Destination
panel.join.title,세션 참가,Join Session
panel.team.title,팀,Team
panel.pause.title,일시정지,Paused
panel.fainting.title,다운됨,Downed
panel.itembox.title,아이템 박스,Item Box
vote.title,팀 이동,Team Move
vote.accept,수락 (Y),Accept (Y)
vote.decline,거절 (N),Decline (N)
vote.request_message,호스트가 {0}(으)로 이동하려 합니다.\n함께 이동하시겠습니까?,The host wants to travel to {0}.\nTravel together?
vote.waiting_message,{0}(으)로 이동합니다.\n팀원의 수락을 기다리는 중...,Traveling to {0}.\nWaiting for your teammates...
vote.declined_message,팀원이 이동을 거절했습니다.,A teammate declined the move.
vote.timeout_message,팀원이 시간 안에 응답하지 않았습니다.,A teammate did not respond in time.
vote.cancelled_message,이동이 취소되었습니다.,The move was cancelled.
vote.destination_shelter,쉘터,Shelter
escape.title,탈출 구역,Extraction Zone
shelter.4001.unlock,기본 시설을 사용할 수 있습니다.,Basic facilities available.
shelter.4002.unlock,티어 2 행성으로 이동할 수 있습니다.,Unlocks travel to tier 2 planets.
shelter.4003.unlock,티어 3 행성으로 이동할 수 있습니다.,Unlocks travel to tier 3 planets.
shelter.4004.unlock,티어 4 행성으로 이동할 수 있습니다.,Unlocks travel to tier 4 planets.
skill.10001.name,대시,Dash
skill.10001.desc,바라보는 방향으로 빠르게 돌진합니다.,Dashes quickly in the direction you face.
skill.equip,장착,Equip
skill.equipped,장착중,Equipped
skill.slot_full_title,슬롯 부족,No Free Slot
skill.slot_full_message,빈 스킬 슬롯이 없습니다.,There is no empty skill slot.
skill.select_slot,장착할 슬롯 키를 누르세요 (1~3),Press a slot key (1-3) to equip
skill.unequip,해제,Unequip
enhancement.stat.attack_power,공격력,Attack Power
enhancement.stat.move_speed,이동속도,Move Speed
enhancement.stat.max_hp,체력,Health
enhancement.stat.defense_rate,방어력,Defense
enhancement.stat.vision_range,시야,Vision
enhancement.stat.attack_speed,공격속도,Attack Speed
skill.locked,잠김,Locked
skill.unlock_hint,{0} 강화 {1}단계 달성 시 해금,Unlocks at {0} enhancement level {1}
skill.acquire,획득,Acquire
skill.acquire_cost,획득 재료: {0} {1}/{2},Materials: {0} {1}/{2}
skill.not_acquired,미획득,Not Acquired
skill.10013.name,도발,Taunt
skill.10013.desc,일정 시간 동안 주변의 적이 나만 노리게 만듭니다. 그동안은 다른 대상에게 어그로가 넘어가지 않습니다.,For a short time nearby enemies target only you and cannot be pulled away.
skill.10014.name,강철 피부,Iron Skin
skill.10014.desc,장착하고 있는 동안 최대 체력이 늘어납니다.,Increases maximum health while equipped.
skill.10015.name,행운의 사격,Lucky Shot
skill.10015.desc,일정 시간 동안 사격이 적중할 때마다 30% 확률로 데미지가 30% 증가합니다.,For a short time each hit has a 30% chance to deal 30% more damage.
skill.10016.name,공격 강화 오라,Attack Aura
skill.10016.desc,일정 시간 동안 시전자 주변의 아군(본인 포함)이 공격력 증가 버프를 받습니다. 범위를 벗어나면 효과가 사라집니다.,For a short time allies (including yourself) near the caster gain increased attack power. The effect ends if they leave the area.
skill.10017.name,방어 강화 오라,Defense Aura
skill.10017.desc,일정 시간 동안 시전자 주변의 아군(본인 포함)이 방어력 증가 버프를 받습니다. 범위를 벗어나면 효과가 사라집니다.,For a short time allies (including yourself) near the caster gain increased defense. The effect ends if they leave the area.
skill.10018.name,가속 오라,Speed Aura
skill.10018.desc,일정 시간 동안 시전자 주변의 아군(본인 포함)이 이동속도 증가 버프를 받습니다. 범위를 벗어나면 효과가 사라집니다.,For a short time allies (including yourself) near the caster gain increased move speed. The effect ends if they leave the area.
skill.passive,패시브,Passive
item.813.name,천,Cloth
item.813.desc,잘라 쓰기 좋은 천 조각입니다.,Cloth. A material for crafting or collection.
item.814.name,고무,Rubber
item.814.desc,탄성이 있는 고무 조각입니다.,Rubber. A material for crafting or collection.
item.815.name,플라스틱,Plastic
item.815.desc,가볍고 가공하기 쉬운 플라스틱 조각입니다.,Plastic. A material for crafting or collection.
item.816.name,유리,Glass
item.816.desc,용기나 부품 가공에 쓰는 유리입니다.,Glass. A material for crafting or collection.
item.817.name,가죽,Leather
item.817.desc,질기고 두꺼운 가죽 조각입니다.,Leather. A material for crafting or collection.
item.818.name,수액,Tree Sap
item.818.desc,나무에서 채취한 끈적한 수액입니다.,Tree Sap. A material for crafting or collection.
item.823.name,철판,Metal Plate
item.823.desc,장갑과 부품을 보수할 때 쓰는 금속판입니다.,Metal Plate. A material for crafting or collection.
item.824.name,철사,Wire
item.824.desc,구부려 고정하거나 연결하는 가는 철사입니다.,Wire. A material for crafting or collection.
item.825.name,구리선,Copper Wire
item.825.desc,전기가 잘 통하는 구리선입니다.,Copper Wire. A material for crafting or collection.
item.826.name,금속 가루,Metal Powder
item.826.desc,보수재에 섞어 쓰는 고운 금속 가루입니다.,Metal Powder. A material for crafting or collection.
item.827.name,기어,Gear
item.827.desc,회전력을 전달하는 톱니바퀴입니다.,Gear. A material for crafting or collection.
item.828.name,스프링,Spring
item.828.desc,충격을 흡수하는 작은 스프링입니다.,Spring. A material for crafting or collection.
item.829.name,베어링,Bearing
item.829.desc,회전 부품의 마찰을 줄여주는 부품입니다.,Bearing. A material for crafting or collection.
item.830.name,파이프,Pipe
item.830.desc,액체나 기체가 흐르는 금속 관입니다.,Pipe. A material for crafting or collection.
item.831.name,밸브,Valve
item.831.desc,관을 흐르는 액체나 기체를 조절하는 부품입니다.,Valve. A material for crafting or collection.
item.832.name,모터,Motor
item.832.desc,전기로 회전하는 소형 구동 장치입니다.,Motor. A material for crafting or collection.
item.833.name,전선,Electric Cable
item.833.desc,피복으로 감싼 전기 연결선입니다.,Electric Cable. A material for crafting or collection.
item.834.name,회로기판,Circuit Board
item.834.desc,여러 전자 부품이 연결된 기판입니다.,Circuit Board. A material for crafting or collection.
item.835.name,전자칩,Electronic Chip
item.835.desc,전자 장치의 제어에 쓰는 작은 칩입니다.,Electronic Chip. A material for crafting or collection.
item.836.name,센서,Sensor
item.836.desc,주변의 변화를 감지하는 부품입니다.,Sensor. A material for crafting or collection.
item.837.name,퓨즈,Fuse
item.837.desc,과도한 전류가 흐를 때 회로를 보호하는 부품입니다.,Fuse. A material for crafting or collection.
item.838.name,배터리,Battery
item.838.desc,전력을 저장하는 제작용 부품입니다. 직접 사용할 수 없습니다.,Battery. A material for crafting or collection.
item.839.name,폐유,Waste Oil
item.839.desc,기계에서 회수한 오염된 기름입니다.,Waste Oil. A material for crafting or collection.
item.840.name,기름,Oil
item.840.desc,연료를 만드는 데 쓰는 기름입니다.,Oil. A material for crafting or collection.
item.841.name,알코올,Alcohol
item.841.desc,부품 세척과 보수재 제작에 쓰는 액체입니다.,Alcohol. A material for crafting or collection.
item.842.name,접착제,Adhesive
